gameID,regular_amount,largest_regular_time,earliest_price,earliest_date,half_regular,earliest_half_regular_time,time_difference_months
812900,3.99,2018-04-06 05:15:20+00:00,3.99,2018-04-06 05:15:20+00:00,1.995,2018-11-21 19:19:56+00:00,7
813020,4.99,2018-04-14 17:15:08+00:00,4.99,2018-04-14 17:15:08+00:00,2.495,2018-06-21 20:01:07+00:00,2
813480,9.75,2022-10-30 15:48:12+00:00,8.19,2020-06-23 15:49:10+00:00,4.095,2020-10-05 17:21:45+00:00,3
813616,1.99,2018-04-11 00:45:18+00:00,1.99,2018-04-11 00:45:18+00:00,0.995,2018-05-07 15:14:58+00:00,0
814010,0.99,2018-03-30 12:45:10+00:00,0.99,2018-03-30 12:45:10+00:00,0.495,2018-11-08 18:00:22+00:00,7
814300,5.99,2018-04-06 00:15:16+00:00,5.99,2018-04-06 00:15:16+00:00,2.995,2018-10-29 17:19:27+00:00,6
814360,14.99,2024-02-11 00:35:08+00:00,13.49,2020-01-09 15:10:36+00:00,6.745,2022-10-03 17:19:13+00:00,33
814600,6.99,2018-04-13 17:38:01+00:00,5.67,2018-04-13 17:04:29+00:00,2.835,2019-02-04 18:34:30+00:00,9
814680,19.99,2021-07-28 17:00:19+00:00,19.99,2021-07-28 17:00:19+00:00,9.995,2022-07-25 17:34:17+00:00,12
814770,17.49,2023-02-01 17:09:31+00:00,4.99,2018-03-14 12:45:08+00:00,2.495,2018-04-13 07:45:09+00:00,0
814880,14.79,2022-12-15 22:53:36+00:00,14.79,2022-12-15 22:53:36+00:00,7.395,2023-06-29 19:23:54+00:00,6
815070,3.99,2018-03-22 23:45:08+00:00,3.99,2018-03-22 23:45:08+00:00,1.995,2018-11-21 18:47:11+00:00,8
815080,0.99,2018-03-13 05:45:09+00:00,0.99,2018-03-13 05:45:09+00:00,0.495,2018-05-14 17:15:11+00:00,2
815100,3.99,2018-12-02 11:23:11+00:00,3.99,2018-12-02 11:23:11+00:00,1.995,2022-04-20 20:18:08+00:00,41
815110,3.99,2020-04-28 08:07:10+00:00,3.99,2020-04-28 08:07:10+00:00,1.995,2020-06-25 18:22:55+00:00,1
815290,8.19,2018-09-17 22:39:43+00:00,8.19,2018-09-17 22:39:43+00:00,4.095,2019-06-25 19:45:30+00:00,9
815351,8.99,2018-04-09 12:15:17+00:00,8.99,2018-04-09 12:15:17+00:00,4.495,2019-11-26 18:23:07+00:00,19
815357,5.99,2018-04-10 19:15:24+00:00,5.99,2018-04-10 19:15:24+00:00,2.995,2019-11-26 18:21:34+00:00,19
815358,28.99,2022-12-10 20:22:27+00:00,27.99,2018-04-10 19:15:24+00:00,13.995,2019-11-26 18:30:07+00:00,19
815359,48.99,2022-12-10 20:22:27+00:00,45.99,2018-04-10 19:15:24+00:00,22.995,2018-06-21 20:23:12+00:00,2
815410,8.79,2022-10-25 19:19:07+00:00,4.99,2018-05-09 21:15:11+00:00,2.495,2020-04-23 07:21:33+00:00,23
815450,9.99,2018-07-09 03:46:29+00:00,7.99,2018-03-22 04:45:07+00:00,3.995,2021-12-22 22:29:37+00:00,45
815480,3.99,2018-03-30 21:45:10+00:00,3.99,2018-03-30 21:45:10+00:00,1.995,2018-10-08 17:21:30+00:00,6
815620,2.99,2018-03-30 19:45:11+00:00,2.99,2018-03-30 19:45:11+00:00,1.495,2018-06-21 20:01:43+00:00,2
815640,9.99,2018-10-17 10:04:03+00:00,8.19,2018-10-13 13:16:43+00:00,4.095,2019-03-04 18:49:44+00:00,4
815750,14.99,2018-03-09 02:15:16+00:00,14.99,2018-03-09 02:15:16+00:00,7.495,2019-04-29 23:48:57+00:00,13
815760,5.99,2018-04-09 23:45:08+00:00,5.99,2018-04-09 23:45:08+00:00,2.995,2018-10-25 17:11:04+00:00,6
815820,14.99,2018-03-09 02:15:16+00:00,14.99,2018-03-09 02:15:16+00:00,7.495,2020-04-30 17:22:22+00:00,26
815830,6.99,2022-11-04 02:00:31+00:00,0.99,2018-03-28 03:45:09+00:00,0.495,2018-06-21 18:06:42+00:00,2
815840,14.99,2018-03-31 12:15:17+00:00,14.99,2018-03-31 12:15:17+00:00,7.495,2018-10-29 17:20:15+00:00,7
815860,2.99,2018-04-27 15:14:14+00:00,2.99,2018-04-27 15:14:14+00:00,1.495,2019-06-25 19:45:30+00:00,14
815950,1.99,2022-10-25 10:48:25+00:00,0.99,2018-03-15 00:45:10+00:00,0.495,2018-05-16 17:45:12+00:00,2
816050,1.99,2024-01-26 00:14:07+00:00,0.99,2018-05-24 23:45:12+00:00,0.495,2018-10-29 17:14:46+00:00,5
816060,1.99,2018-03-31 16:15:17+00:00,1.99,2018-03-31 16:15:17+00:00,0.995,2018-07-16 17:20:53+00:00,3
816080,1.99,2018-05-03 08:45:24+00:00,1.99,2018-05-03 08:45:24+00:00,0.995,2018-06-21 19:50:02+00:00,1
816140,2.06,2022-09-27 07:10:39+00:00,1.99,2018-10-26 15:24:04+00:00,0.995,2019-04-02 17:07:51+00:00,5
816150,3.99,2019-04-23 16:59:06+00:00,1.99,2018-10-05 15:56:47+00:00,0.995,2019-10-28 17:29:41+00:00,12
816250,3.29,2022-08-09 14:49:53+00:00,0.99,2018-03-20 22:45:13+00:00,0.495,2018-05-22 17:15:12+00:00,2
816270,9.99,2018-03-29 00:15:22+00:00,9.99,2018-03-29 00:15:22+00:00,4.995,2018-06-21 19:01:49+00:00,2
816380,4.99,2023-08-16 20:33:32+00:00,0.99,2018-03-18 20:45:10+00:00,0.495,2018-05-28 17:45:12+00:00,2
816630,3.99,2018-09-14 22:02:31+00:00,3.99,2018-09-14 22:02:31+00:00,1.995,2018-10-24 15:15:52+00:00,1
816720,9.99,2019-04-06 06:12:41+00:00,9.99,2019-04-06 06:12:41+00:00,4.995,2019-09-30 17:21:07+00:00,5
816730,14.99,2018-03-31 08:15:17+00:00,14.99,2018-03-31 08:15:17+00:00,7.495,2018-06-21 18:36:09+00:00,2
816980,9.99,2018-04-05 20:45:09+00:00,9.99,2018-04-05 20:45:09+00:00,4.995,2018-11-21 19:17:16+00:00,7
816981,9.99,2018-04-05 20:45:09+00:00,9.99,2018-04-05 20:45:09+00:00,4.995,2018-11-21 19:17:16+00:00,7
816982,9.99,2018-04-05 23:45:10+00:00,9.99,2018-04-05 23:45:10+00:00,4.995,2018-11-21 19:15:34+00:00,7
817090,3.99,2018-03-14 02:45:13+00:00,3.99,2018-03-14 02:45:13+00:00,1.995,2020-03-03 18:29:02+00:00,24
817110,1.59,2022-08-10 23:03:06+00:00,0.99,2018-03-16 13:15:13+00:00,0.495,2018-05-17 17:45:10+00:00,2
817150,1.59,2018-08-24 11:02:44+00:00,1.59,2018-08-24 11:02:44+00:00,0.795,2018-12-06 18:25:27+00:00,3
817260,2.99,2018-03-01 23:15:19+00:00,2.99,2018-03-01 23:15:19+00:00,1.495,2018-08-06 17:10:48+00:00,5
817390,1.99,2018-04-16 11:45:07+00:00,1.99,2018-04-16 11:45:07+00:00,0.995,2018-05-21 17:45:07+00:00,1
817530,7.99,2018-12-01 11:46:00+00:00,7.99,2018-12-01 11:46:00+00:00,3.995,2019-06-10 18:33:04+00:00,6
817550,10.99,2018-06-12 07:18:41+00:00,10.99,2018-06-12 07:18:41+00:00,5.495,2019-11-26 18:24:55+00:00,17
817620,9.95,2017-10-25 23:05:32+00:00,8.48,2017-09-26 16:38:10+00:00,4.24,2018-03-22 23:15:18+00:00,5
817660,5.69,2018-05-04 08:15:13+00:00,5.69,2018-05-04 08:15:13+00:00,2.845,2020-09-30 08:21:08+00:00,29
817750,4.99,2018-05-04 19:15:13+00:00,4.99,2018-05-04 19:15:13+00:00,2.495,2018-06-29 15:50:54+00:00,1
817860,7.99,2024-02-11 00:34:37+00:00,6.59,2018-06-14 20:07:44+00:00,3.295,2019-10-28 17:32:50+00:00,16
817890,2.99,2018-03-18 00:45:10+00:00,2.99,2018-03-18 00:45:10+00:00,1.495,2018-04-22 17:15:08+00:00,1
818430,4.2,2018-04-29 09:45:06+00:00,4.2,2018-04-29 09:45:06+00:00,2.1,2019-02-06 18:17:46+00:00,9
818500,1.99,2018-08-11 00:21:58+00:00,1.99,2018-08-11 00:21:58+00:00,0.995,2019-10-28 18:00:09+00:00,14
818610,24.99,2018-05-12 00:45:10+00:00,24.99,2018-05-12 00:45:10+00:00,12.495,2019-08-30 07:07:15+00:00,15
818620,3.99,2018-03-29 17:45:08+00:00,3.99,2018-03-29 17:45:08+00:00,1.995,2018-05-02 17:15:14+00:00,1
818670,7.99,2018-04-29 17:45:07+00:00,7.99,2018-04-29 17:45:07+00:00,3.995,2018-11-30 18:11:38+00:00,7
818730,2.74,2020-05-27 22:08:07+00:00,0.99,2018-03-23 02:15:20+00:00,0.495,2018-06-11 17:12:48+00:00,2
819060,3.99,2018-06-19 06:02:58+00:00,3.99,2018-06-19 06:02:58+00:00,1.995,2019-07-17 15:12:55+00:00,13
819090,4.99,2019-07-19 23:32:43+00:00,4.99,2019-07-19 23:32:43+00:00,2.495,2020-01-23 18:32:12+00:00,6
819104,14.99,2018-03-22 01:15:15+00:00,14.99,2018-03-22 01:15:15+00:00,7.495,2018-06-21 20:22:24+00:00,3
819105,19.99,2018-03-22 01:15:15+00:00,19.99,2018-03-22 01:15:15+00:00,9.995,2018-06-21 19:04:59+00:00,3
819280,2.99,2023-03-28 23:13:33+00:00,2.39,2019-01-17 11:42:38+00:00,1.195,2019-10-29 15:21:15+00:00,9
819520,9.5,2020-03-03 16:21:11+00:00,9.5,2020-03-03 16:21:11+00:00,4.75,2020-12-22 19:04:43+00:00,9
819560,4.99,2018-04-14 04:45:09+00:00,4.99,2018-04-14 04:45:09+00:00,2.495,2018-07-04 15:51:17+00:00,2
819630,9.99,2018-04-18 08:15:07+00:00,9.99,2018-04-18 08:15:07+00:00,4.995,2020-03-18 17:28:19+00:00,23
819650,1.99,2023-08-17 23:45:16+00:00,0.99,2018-03-24 17:15:19+00:00,0.495,2018-05-25 17:45:11+00:00,2
819660,169.99,2019-03-08 16:36:01+00:00,1.59,2018-06-05 19:33:50+00:00,0.795,2019-06-29 13:58:58+00:00,12
820170,9.99,2018-04-06 18:15:16+00:00,9.99,2018-04-06 18:15:16+00:00,4.995,2018-06-21 19:56:43+00:00,2
820203,29.99,2018-07-13 18:21:13+00:00,29.99,2018-07-13 18:21:13+00:00,14.995,2019-03-07 15:48:29+00:00,7
820210,2.81,2022-04-04 13:05:22+00:00,2.48,2018-04-30 14:23:18+00:00,1.24,2019-10-28 17:56:38+00:00,18
820230,1.99,2018-04-16 11:45:07+00:00,1.99,2018-04-16 11:45:07+00:00,0.995,2018-11-21 18:48:05+00:00,7
820300,4.99,2019-01-11 22:57:40+00:00,0.99,2018-03-22 23:15:18+00:00,0.495,2018-05-28 18:45:12+00:00,2
820320,12.49,2018-04-30 22:15:14+00:00,0.99,2018-04-06 04:45:07+00:00,0.495,2018-06-21 20:27:03+00:00,2
820540,19.99,2021-07-17 20:03:50+00:00,14.99,2019-12-13 04:50:25+00:00,7.495,2022-06-23 19:11:19+00:00,30
820590,3.99,2018-04-28 13:15:06+00:00,3.99,2018-04-28 13:15:06+00:00,1.995,2018-12-20 18:29:17+00:00,7
820720,14.99,2018-03-15 06:15:16+00:00,14.99,2018-03-15 06:15:16+00:00,7.495,2020-08-20 17:22:33+00:00,29
820760,8.19,2018-04-28 16:45:08+00:00,3.99,2018-04-11 01:45:17+00:00,1.995,2018-10-29 17:27:45+00:00,6
820900,1.99,2018-04-22 03:45:06+00:00,1.62,2018-04-21 04:05:12+00:00,0.81,2023-12-21 19:58:41+00:00,69
820910,9.99,2018-11-20 03:13:17+00:00,8.99,2018-06-28 16:17:39+00:00,4.495,2018-12-20 18:54:47+00:00,5
820930,22.67,2021-11-24 11:30:54+00:00,7.99,2018-06-08 10:14:22+00:00,3.995,2018-11-21 18:48:05+00:00,5
820940,17.99,2018-03-13 13:15:20+00:00,17.99,2018-03-13 13:15:20+00:00,8.995,2021-10-28 17:45:18+00:00,44
820980,4.99,2023-02-10 10:18:14+00:00,3.99,2018-05-25 07:45:09+00:00,1.995,2019-10-04 17:21:12+00:00,16
821030,3.99,2018-03-14 12:45:08+00:00,3.99,2018-03-14 12:45:08+00:00,1.995,2018-05-21 17:45:07+00:00,2
821090,62.27,2021-11-24 11:30:55+00:00,10.99,2018-03-28 01:15:19+00:00,5.495,2020-04-10 08:50:25+00:00,24
821210,4.99,2018-03-30 05:45:10+00:00,4.99,2018-03-30 05:45:10+00:00,2.495,2020-02-25 18:21:11+00:00,23
821230,9.99,2019-01-02 02:57:01+00:00,8.19,2018-10-13 13:11:56+00:00,4.095,2018-11-22 18:17:36+00:00,1
821260,1.99,2018-04-06 11:45:08+00:00,1.99,2018-04-06 11:45:08+00:00,0.995,2018-06-21 20:19:06+00:00,2
821280,0.99,2018-03-22 13:15:19+00:00,0.99,2018-03-22 13:15:19+00:00,0.495,2018-04-02 17:45:12+00:00,0
821520,9.99,2019-03-04 15:50:45+00:00,1.99,2018-03-26 08:15:15+00:00,0.995,2018-05-26 17:15:16+00:00,2
821550,4.99,2018-04-11 21:45:08+00:00,4.99,2018-04-11 21:45:08+00:00,2.495,2018-06-19 17:05:44+00:00,2
821790,2.99,2018-04-17 12:15:09+00:00,2.99,2018-04-17 12:15:09+00:00,1.495,2018-06-21 18:23:31+00:00,2
821860,0.99,2018-03-29 00:45:09+00:00,0.99,2018-03-29 00:45:09+00:00,0.495,2018-06-04 21:25:16+00:00,2
821870,16.79,2022-05-20 13:33:11+00:00,16.79,2022-05-20 13:33:11+00:00,8.395,2022-11-22 19:25:52+00:00,6
821880,21.93,2018-11-21 16:00:46+00:00,21.93,2018-11-21 16:00:46+00:00,10.965,2023-05-20 03:18:23+00:00,54
821920,12.99,2023-03-28 23:13:32+00:00,10.99,2021-05-28 23:20:26+00:00,5.495,2022-04-20 09:18:06+00:00,10
822070,0.99,2018-03-24 09:45:13+00:00,0.99,2018-03-24 09:45:13+00:00,0.495,2018-05-28 18:45:12+00:00,2
822090,6.99,2019-10-24 16:27:36+00:00,6.99,2019-10-24 16:27:36+00:00,3.495,2020-02-13 16:46:58+00:00,3
822093,6.99,2018-03-14 02:45:13+00:00,6.99,2018-03-14 02:45:13+00:00,3.495,2018-06-25 13:21:11+00:00,3
822130,14.99,2018-09-07 20:57:13+00:00,14.99,2018-09-07 20:57:13+00:00,7.495,2018-10-29 17:15:00+00:00,1
822150,8.19,2021-01-10 11:21:08+00:00,7.99,2018-04-07 01:45:11+00:00,3.995,2018-04-23 02:15:06+00:00,0
822250,4.99,2018-03-29 00:45:09+00:00,4.99,2018-03-29 00:45:09+00:00,2.495,2018-06-21 19:22:29+00:00,2
822440,3.99,2018-05-04 17:45:14+00:00,3.99,2018-05-04 17:45:14+00:00,1.995,2018-07-16 17:26:05+00:00,2
822640,15.51,2018-09-11 22:24:27+00:00,12.49,2018-09-05 13:19:46+00:00,6.245,2018-10-29 17:17:26+00:00,1
822650,9.75,2022-11-16 17:44:13+00:00,8.19,2018-08-21 21:41:48+00:00,4.095,2018-10-29 17:17:26+00:00,2
822840,22.99,2018-03-31 18:15:19+00:00,22.99,2018-03-31 18:15:19+00:00,11.495,2018-05-07 16:15:12+00:00,1
823020,9.99,2018-05-05 08:15:11+00:00,9.99,2018-05-05 08:15:11+00:00,4.995,2020-06-25 18:02:40+00:00,26
823180,1.99,2018-03-29 07:45:09+00:00,1.99,2018-03-29 07:45:09+00:00,0.995,2018-05-29 18:17:44+00:00,2
823320,9.99,2018-04-29 19:45:07+00:00,9.99,2018-04-29 19:45:07+00:00,4.995,2018-11-21 18:48:06+00:00,6
823330,9.75,2024-04-11 19:30:25+00:00,3.58,2017-06-25 23:05:01+00:00,1.79,2017-06-28 10:09:48+00:00,0
823340,4.99,2023-08-16 20:33:34+00:00,0.99,2018-03-28 05:15:19+00:00,0.495,2018-06-04 21:41:38+00:00,2
823370,0.99,2018-04-08 00:15:16+00:00,0.99,2018-04-08 00:15:16+00:00,0.495,2018-12-21 20:47:24+00:00,8
823520,2.99,2018-03-15 21:45:11+00:00,2.99,2018-03-15 21:45:11+00:00,1.495,2018-08-27 17:28:44+00:00,5
823530,0.99,2018-04-20 11:45:08+00:00,0.99,2018-04-20 11:45:08+00:00,0.495,2019-04-20 17:11:30+00:00,12
823670,5.99,2018-04-14 17:15:08+00:00,5.99,2018-04-14 17:15:08+00:00,2.995,2018-07-15 03:51:26+00:00,3
823800,3.99,2018-08-30 11:09:51+00:00,3.99,2018-08-30 11:09:51+00:00,1.995,2018-11-21 19:10:46+00:00,2
823910,9.99,2023-03-28 23:13:36+00:00,8.19,2020-02-08 01:49:09+00:00,4.095,2024-06-27 17:30:43+00:00,53
823930,19.5,2024-02-21 21:15:09+00:00,16.79,2018-08-14 08:44:44+00:00,8.395,2018-10-29 17:17:26+00:00,2
824160,20.99,2018-04-11 17:45:07+00:00,20.99,2018-04-11 17:45:07+00:00,10.495,2023-06-29 21:29:19+00:00,63
824400,3.99,2018-04-18 13:45:06+00:00,3.99,2018-04-18 13:45:06+00:00,1.995,2018-06-21 18:17:28+00:00,2
824430,19.95,2014-01-07 14:56:15+00:00,12.95,2012-03-31 08:04:55+00:00,6.475,2014-07-09 10:05:03+00:00,27
824440,2.39,2019-05-29 13:11:57+00:00,2.39,2019-05-29 13:11:57+00:00,1.195,2020-06-25 17:57:28+00:00,13
824450,12.49,2020-12-03 15:49:14+00:00,9.99,2018-08-09 00:11:24+00:00,4.995,2018-12-20 20:43:46+00:00,4
824460,10.2,2022-02-13 23:15:08+00:00,9.99,2018-12-19 16:21:14+00:00,4.995,2019-03-07 13:05:21+00:00,2
824520,1.99,2018-04-03 17:45:09+00:00,1.99,2018-04-03 17:45:09+00:00,0.995,2019-05-13 17:19:57+00:00,13
824550,62.2,2022-09-27 22:51:51+00:00,49.99,2022-05-25 04:40:05+00:00,24.995,2023-02-05 23:50:06+00:00,8
824770,1.59,2022-03-07 18:50:11+00:00,0.72,2020-03-14 13:35:10+00:00,0.36,2023-05-08 17:03:45+00:00,38
825160,2.99,2023-12-08 15:33:12+00:00,2.99,2023-12-08 15:33:12+00:00,1.495,2024-03-14 17:21:57+00:00,3
825240,0.99,2018-04-07 12:15:17+00:00,0.99,2018-04-07 12:15:17+00:00,0.495,2021-02-11 19:00:54+00:00,34
825310,4.99,2023-03-11 14:48:18+00:00,3.99,2018-07-27 20:40:47+00:00,1.995,2018-09-28 14:23:33+00:00,2
825320,9.99,2023-03-28 23:13:33+00:00,8.19,2018-08-24 20:20:06+00:00,4.095,2018-11-21 21:17:33+00:00,2
825550,3.99,2024-01-25 20:50:07+00:00,2.99,2018-04-06 08:15:14+00:00,1.495,2021-06-24 20:03:24+00:00,39
825610,0.99,2018-03-31 12:15:17+00:00,0.99,2018-03-31 12:15:17+00:00,0.495,2019-02-04 18:37:53+00:00,10
826040,10.09,2022-09-29 20:10:07+00:00,9.99,2018-04-07 13:15:17+00:00,4.995,2018-06-21 18:04:50+00:00,2
826080,3.99,2018-08-27 23:34:24+00:00,3.99,2018-08-27 23:34:24+00:00,1.995,2018-11-21 19:10:47+00:00,2
826082,6.99,2018-09-11 14:16:28+00:00,6.99,2018-09-11 14:16:28+00:00,3.495,2018-11-21 18:53:31+00:00,2
826083,6.99,2018-10-09 13:26:39+00:00,6.99,2018-10-09 13:26:39+00:00,3.495,2018-11-21 18:59:51+00:00,1
826084,7.99,2018-10-09 13:18:51+00:00,7.99,2018-10-09 13:18:51+00:00,3.995,2018-11-21 19:10:47+00:00,1
826085,6.99,2018-10-30 14:28:06+00:00,6.99,2018-10-30 14:28:06+00:00,3.495,2019-02-04 20:51:13+00:00,3
826086,7.99,2018-10-30 14:26:59+00:00,7.99,2018-10-30 14:26:59+00:00,3.995,2018-12-20 18:49:09+00:00,1
826600,50.93,2021-11-24 11:30:55+00:00,10.79,2018-09-27 17:03:24+00:00,5.395,2018-12-07 12:12:03+00:00,2
827240,113.27,2021-11-24 11:30:55+00:00,19.99,2018-05-04 12:57:16+00:00,9.995,2018-11-01 15:18:40+00:00,6
827250,7.99,2018-09-06 16:05:23+00:00,7.99,2018-09-06 16:05:23+00:00,3.995,2019-03-14 17:01:22+00:00,6
827710,44.99,2018-05-01 13:15:13+00:00,44.99,2018-05-01 13:15:13+00:00,22.495,2020-03-12 17:21:18+00:00,22
827780,14.99,2013-07-25 15:49:41+00:00,14.99,2013-07-25 15:49:41+00:00,7.495,2018-04-06 01:15:13+00:00,57
827810,1.99,2023-09-22 16:33:21+00:00,1.59,2018-08-16 06:45:28+00:00,0.795,2019-05-16 17:20:26+00:00,9
827820,1.99,2018-04-19 23:45:07+00:00,1.99,2018-04-19 23:45:07+00:00,0.995,2018-05-31 17:42:18+00:00,1
827940,11.79,2023-01-09 22:37:20+00:00,4.05,2018-04-14 19:23:20+00:00,2.025,2020-03-30 17:22:02+00:00,23
827950,8.19,2020-08-31 19:49:24+00:00,1.59,2018-04-29 12:15:07+00:00,0.795,2018-06-21 20:10:44+00:00,1
828230,0.99,2018-04-12 20:45:10+00:00,0.99,2018-04-12 20:45:10+00:00,0.495,2019-02-04 18:58:33+00:00,9
828410,9.99,2018-04-13 14:15:14+00:00,9.99,2018-04-13 14:15:14+00:00,4.995,2023-11-21 19:51:07+00:00,68
828660,12.99,2018-04-05 20:15:18+00:00,12.99,2018-04-05 20:15:18+00:00,6.495,2020-12-22 19:02:48+00:00,33
828860,25.0,2024-02-11 00:46:26+00:00,9.22,2016-01-04 17:10:42+00:00,4.61,2023-07-03 13:25:16+00:00,91
828880,1.59,2022-08-08 22:03:16+00:00,0.98,2018-04-10 04:45:14+00:00,0.49,2018-07-09 17:14:34+00:00,3
828910,1.99,2022-10-25 10:48:51+00:00,0.99,2018-04-05 09:45:10+00:00,0.495,2018-06-06 17:11:19+00:00,2
829270,0.99,2018-04-14 05:45:08+00:00,0.99,2018-04-14 05:45:08+00:00,0.495,2018-07-23 17:14:31+00:00,3
829280,19.99,2021-03-26 08:03:07+00:00,19.99,2021-03-26 08:03:07+00:00,9.995,2022-05-18 17:20:39+00:00,13
829410,4.61,2022-04-04 13:06:02+00:00,3.99,2018-04-20 08:15:07+00:00,1.995,2018-10-25 17:12:58+00:00,6
829430,2.39,2018-04-29 05:15:05+00:00,2.39,2018-04-29 05:15:05+00:00,1.195,2024-05-20 17:15:37+00:00,73
829490,2.39,2020-01-28 17:07:09+00:00,1.99,2018-04-03 17:15:15+00:00,0.995,2018-11-21 18:54:04+00:00,7
829550,7.79,2023-10-02 17:00:23+00:00,4.99,2018-04-13 00:45:09+00:00,2.495,2019-10-10 17:21:10+00:00,18
829700,0.99,2018-04-06 21:15:14+00:00,0.99,2018-04-06 21:15:14+00:00,0.495,2018-04-16 18:15:07+00:00,0
829734,2.99,2018-04-09 17:45:10+00:00,2.99,2018-04-09 17:45:10+00:00,1.495,2018-11-21 19:17:13+00:00,7
829735,2.99,2018-04-09 17:45:10+00:00,2.99,2018-04-09 17:45:10+00:00,1.495,2018-11-21 18:44:21+00:00,7
829736,2.99,2018-04-09 17:45:10+00:00,2.99,2018-04-09 17:45:10+00:00,1.495,2018-11-21 19:17:13+00:00,7
830010,0.99,2018-03-28 05:15:19+00:00,0.99,2018-03-28 05:15:19+00:00,0.495,2018-04-03 17:45:09+00:00,0
830500,12.49,2018-06-22 01:01:19+00:00,12.49,2018-06-22 01:01:19+00:00,6.245,2019-10-02 17:21:16+00:00,15
830890,9.11,2023-08-05 23:38:12+00:00,8.19,2018-04-17 17:45:07+00:00,4.095,2018-06-21 19:58:09+00:00,2
830910,2.99,2020-04-23 16:36:15+00:00,2.99,2020-04-23 16:36:15+00:00,1.495,2020-04-23 16:36:15+00:00,0
830920,2.99,2020-04-23 16:36:15+00:00,2.99,2020-04-23 16:36:15+00:00,1.495,2020-04-23 16:36:15+00:00,0
830930,14.99,2019-05-23 10:26:11+00:00,14.99,2019-05-23 10:26:11+00:00,7.495,2019-10-28 17:23:36+00:00,5
830940,2.99,2020-04-23 16:24:06+00:00,2.99,2020-04-23 16:24:06+00:00,1.495,2020-04-23 16:24:06+00:00,0
831060,1.0,2024-02-11 00:44:00+00:00,0.99,2018-04-29 15:15:06+00:00,0.495,2018-06-21 18:20:34+00:00,1
831162,19.99,2018-03-28 01:15:19+00:00,19.99,2018-03-28 01:15:19+00:00,9.995,2018-08-17 17:16:06+00:00,4
831170,4.99,2018-03-23 16:45:08+00:00,4.99,2018-03-23 16:45:08+00:00,2.495,2021-12-26 23:51:21+00:00,45
831550,3.99,2018-04-11 21:15:08+00:00,3.99,2018-04-11 21:15:08+00:00,1.995,2018-07-13 17:21:46+00:00,3
831650,14.99,2018-09-29 09:36:23+00:00,14.99,2018-09-29 09:36:23+00:00,7.495,2020-03-16 17:21:52+00:00,17
831680,1.99,2023-08-17 16:18:15+00:00,1.59,2018-05-16 19:15:10+00:00,0.795,2018-11-21 18:50:56+00:00,6
8320,9.99,2012-11-21 19:23:11+00:00,9.99,2012-11-21 19:23:11+00:00,4.995,2012-11-21 19:23:11+00:00,0
832020,4.99,2018-04-21 00:45:06+00:00,4.99,2018-04-21 00:45:06+00:00,2.495,2018-04-23 03:15:09+00:00,0
832130,4.99,2018-08-21 14:46:12+00:00,4.4,2018-08-15 21:18:24+00:00,2.2,2018-11-21 19:17:13+00:00,3
832140,8.79,2023-09-24 17:27:17+00:00,8.19,2020-08-10 17:07:17+00:00,4.095,2020-11-25 18:29:00+00:00,3
832990,3.29,2018-08-23 19:59:04+00:00,3.29,2018-08-23 19:59:04+00:00,1.645,2018-10-29 17:12:38+00:00,2
833010,9.99,2018-05-29 07:15:12+00:00,9.99,2018-05-29 07:15:12+00:00,4.995,2018-10-14 21:36:31+00:00,4
833030,14.79,2023-08-14 15:18:12+00:00,8.1,2018-04-14 19:23:48+00:00,4.05,2019-12-20 00:40:35+00:00,20
833040,13.05,2022-08-18 07:20:14+00:00,0.99,2018-04-14 08:15:09+00:00,0.495,2018-06-21 20:13:21+00:00,2
833230,3.99,2021-03-02 09:21:09+00:00,3.99,2021-03-02 09:21:09+00:00,1.995,2021-05-03 17:18:42+00:00,2
833260,2.99,2018-04-24 13:45:07+00:00,2.99,2018-04-24 13:45:07+00:00,1.495,2018-06-21 19:07:40+00:00,1
833270,8.99,2018-10-29 19:43:45+00:00,8.99,2018-10-29 19:43:45+00:00,4.495,2019-08-23 18:14:46+00:00,9
833300,194.99,2024-04-08 10:15:17+00:00,8.99,2018-04-21 12:45:09+00:00,4.495,2018-06-21 18:25:32+00:00,2
833390,1.99,2018-04-10 19:15:24+00:00,1.99,2018-04-10 19:15:24+00:00,0.995,2018-06-21 20:24:40+00:00,2
833450,1.99,2018-03-31 04:15:20+00:00,1.99,2018-03-31 04:15:20+00:00,0.995,2018-10-29 17:12:38+00:00,7
833670,1.99,2018-11-16 04:50:33+00:00,1.99,2018-11-16 04:50:33+00:00,0.995,2019-04-29 23:43:52+00:00,5
833690,1.59,2018-04-28 19:45:07+00:00,1.59,2018-04-28 19:45:07+00:00,0.795,2018-06-21 19:45:38+00:00,1
833820,5.49,2023-01-18 22:00:10+00:00,3.99,2018-05-15 14:45:12+00:00,1.995,2018-06-21 17:58:38+00:00,1
833860,12.49,2018-04-10 04:45:14+00:00,12.49,2018-04-10 04:45:14+00:00,6.245,2022-11-22 21:58:25+00:00,56
833990,13.99,2018-05-15 04:15:10+00:00,13.99,2018-05-15 04:15:10+00:00,6.995,2019-06-11 18:20:04+00:00,13
834130,0.99,2018-03-29 13:15:18+00:00,0.99,2018-03-29 13:15:18+00:00,0.495,2018-06-06 18:37:49+00:00,2
834400,19.99,2018-12-13 15:01:16+00:00,19.99,2018-12-13 15:01:16+00:00,9.995,2019-12-19 18:31:30+00:00,12
